player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,xgot,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,chances_created,final_third_passes,accurate_crosses,accurate_long_balls,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,aerial_duels_won,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,offsides,high_claim,tackles,accurate_passes_percent,accurate_crosses_percent,accurate_long_balls_percent,ground_duels_won_percent,aerial_duels_won_percent,successful_dribbles_percent,tackles_won_percent,start_min,finish_min,team_goals_conceded,penalties_scored,penalties_missed,team_code,position,season_id,home_team_elo,away_team_elo,home_team,kickoff_time,was_home,opponent_difficulty,team_strength,player_season_id,position_id,cbit,cbirt,last_6_cbit,last_6_cbirt,last_6_clearances,last_6_blocks,last_6_interceptions,last_6_tackles,last_6_recoveries,last_6_minutes_played,last_6_tackles_won,last_6_headed_clearances,last_6_duels_won,last_6_duels_lost,last_6_ground_duels_won,last_6_aerial_duels_won,last_6_fouls_committed,last_6_sweeper_actions,last_6_goals_conceded,last_6_team_goals_conceded,last_3_cbit,last_3_cbirt,last_3_clearances,last_3_blocks,last_3_interceptions,last_3_tackles,last_3_recoveries,last_3_minutes_played
405,24-25-prem-newcastle-united-vs-manchester-united,12,0,0,0,0.0,0.0,0.0,0,0,0,0,19,14,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,93,0,0,0,0,0,0,78,90,0,0,0,4,Defender,2024-2025,1849.31,1793.1,4,2025-04-13 15:30:00,1,1793.1,1849.31,405_2024-2025,2,1,1,18.0,30.0,10.0,4.0,2.0,2.0,12.0,245.0,1.0,1.0,8.0,10.0,3.0,5.0,3.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0
405,24-25-prem-newcastle-united-vs-crystal-palace,11,0,0,0,0.0,0.0,0.0,0,0,0,0,16,12,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,92,0,0,0,0,0,0,79,90,0,0,0,4,Defender,2024-2025,1836.78,1808.43,4,2025-04-16 11:30:00,1,1808.43,1836.78,405_2024-2025,2,0,2,11.0,21.0,5.0,2.0,2.0,2.0,10.0,197.0,1.0,1.0,7.0,8.0,3.0,4.0,3.0,0.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,16.0
405,24-25-prem-aston-villa-vs-newcastle-united,14,0,0,0,0.0,0.0,0.0,0,0,0,0,13,10,0,3,0,1,1,0,3,0,0,0,0,2,1,2,0,0,0,0,0,0.0,0.0,0,0,0,0,0,2,91,0,100,100,0,0,50,76,90,0,0,0,4,Defender,2024-2025,1850.78,1877.01,7,2025-04-19 16:30:00,0,1850.78,1877.01,405_2024-2025,2,2,5,7.0,13.0,4.0,2.0,0.0,1.0,6.0,118.0,0.0,1.0,3.0,6.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,2.0,26.0
405,24-25-prem-brighton-&-hove-albion-vs-newcastle-united,1,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,97,0,0,0,4,Defender,2024-2025,1782.69,1871.22,36,2025-05-04 13:00:00,0,1782.69,1871.22,405_2024-2025,2,0,0,3.0,9.0,1.0,0.0,0.0,2.0,6.0,42.0,1.0,0.0,3.0,5.0,2.0,1.0,1.0,0.0,0.0,0.0,3.0,8.0,1.0,0.0,0.0,2.0,5.0,37.0
405,24-25-prem-newcastle-united-vs-chelsea,25,0,0,0,0.0,0.01,0.0,0,0,0,0,17,7,0,0,0,0,0,0,2,0,3,1,0,2,2,0,2,0,1,0,0,0.0,0.0,0,0,0,0,0,0,70,0,0,0,67,0,0,65,94,0,0,0,4,Defender,2024-2025,1872.41,1890.34,4,2025-05-11 11:00:00,1,1890.34,1872.41,405_2024-2025,2,3,5,3.0,9.0,1.0,0.0,0.0,2.0,6.0,42.0,1.0,0.0,3.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,2.0,5.0,26.0
405,24-25-prem-arsenal-vs-newcastle-united,26,0,0,0,0.0,0.0,0.0,0,0,0,0,19,5,0,1,1,0,0,0,0,0,2,2,0,2,1,1,1,1,1,0,0,0.0,0.0,0,0,0,0,0,0,56,100,0,50,100,0,0,64,98,0,0,0,4,Defender,2024-2025,1985.45,1882.32,3,2025-05-18 15:30:00,0,1985.45,1882.32,405_2024-2025,2,2,2,6.0,13.0,4.0,0.0,0.0,2.0,7.0,66.0,1.0,1.0,5.0,7.0,2.0,3.0,1.0,0.0,0.0,0.0,5.0,10.0,3.0,0.0,0.0,2.0,5.0,40.0
409,24-25-prem-newcastle-united-vs-southampton,90,0,0,0,0.0,0.0,0.0,0,0,0,0,37,8,0,2,0,1,2,0,3,2,2,2,1,4,5,3,1,1,0,0,0,0.0,0.0,0,0,0,0,0,2,57,0,50,60,25,0,100,0,94,0,0,0,4,Defender,2024-2025,1801.8,1599.6,4,2024-08-17 14:00:00,1,1599.6,1801.8,409_2024-2025,2,6,9,,,,,,,,,,,,,,,,,,,,,,,,,,
409,24-25-prem-afc-bournemouth-vs-newcastle-united,58,0,0,0,0.0,0.01,0.0,0,0,0,0,56,30,0,4,0,0,1,0,11,0,2,1,0,5,5,5,0,3,0,0,0,0.0,0.0,0,0,0,0,0,2,77,0,0,63,0,0,50,0,58,1,0,0,4,Defender,2024-2025,1691.69,1804.57,91,2024-08-25 13:00:00,0,1691.69,1804.57,409_2024-2025,2,4,15,6.0,9.0,2.0,2.0,0.0,2.0,3.0,90.0,2.0,2.0,4.0,5.0,3.0,1.0,0.0,0.0,0.0,0.0,6.0,9.0,2.0,2.0,0.0,2.0,3.0,90.0
409,24-25-prem-newcastle-united-vs-tottenham-hotspur,90,0,0,0,0.0,0.0,0.0,0,2,0,0,59,21,1,4,0,1,0,2,3,1,8,5,0,4,3,3,1,1,0,0,0,0.0,0.0,0,0,0,0,0,0,72,0,33,50,100,67,0,0,94,1,0,0,4,Defender,2024-2025,1803.01,1796.9,4,2024-09-01 12:30:00,1,1796.9,1803.01,409_2024-2025,2,11,14,10.0,24.0,4.0,2.0,0.0,4.0,14.0,148.0,3.0,3.0,9.0,10.0,8.0,1.0,0.0,0.0,0.0,1.0,10.0,24.0,4.0,2.0,0.0,4.0,14.0,148.0
409,24-25-prem-wolverhampton-wanderers-vs-newcastle-united,64,0,0,0,0.0,0.0,0.0,0,0,0,0,39,16,0,1,0,0,2,0,1,0,1,1,0,10,4,8,2,3,2,0,0,0.0,0.0,0,0,0,0,0,5,89,0,0,67,100,0,40,0,64,1,0,0,4,Defender,2024-2025,1664.87,1809.33,39,2024-09-15 15:30:00,0,1664.87,1809.33,409_2024-2025,2,6,7,21.0,38.0,12.0,3.0,2.0,4.0,17.0,238.0,3.0,8.0,13.0,13.0,11.0,2.0,0.0,0.0,0.0,2.0,21.0,38.0,12.0,3.0,2.0,4.0,17.0,238.0
409,24-25-prem-fulham-vs-newcastle-united,16,0,0,0,0.0,0.0,0.0,0,0,0,0,16,9,0,0,0,0,0,0,1,0,0,0,0,2,0,1,1,1,0,0,0,0.0,0.0,0,0,0,0,0,0,90,0,0,100,100,0,0,74,92,1,0,0,4,Defender,2024-2025,1717.25,1819.34,54,2024-09-21 14:00:00,0,1717.25,1819.34,409_2024-2025,2,0,1,27.0,45.0,13.0,3.0,2.0,9.0,18.0,302.0,5.0,9.0,23.0,17.0,19.0,4.0,2.0,0.0,0.0,3.0,21.0,36.0,11.0,1.0,2.0,7.0,15.0,212.0
409,24-25-prem-newcastle-united-vs-manchester-city,12,0,0,0,0.0,0.0,0.0,0,0,0,0,10,5,0,0,0,0,0,1,1,0,2,2,1,2,2,1,1,0,1,0,0,0.0,0.0,0,0,0,0,0,1,100,0,0,33,100,0,0,78,90,0,0,0,4,Defender,2024-2025,1805.41,2055.75,4,2024-09-28 11:30:00,1,2055.75,1805.41,409_2024-2025,2,4,5,27.0,46.0,13.0,3.0,2.0,9.0,19.0,318.0,5.0,9.0,25.0,17.0,20.0,5.0,2.0,0.0,0.0,4.0,17.0,22.0,9.0,1.0,2.0,5.0,5.0,170.0
409,24-25-prem-everton-vs-newcastle-united,19,0,0,0,0.0,0.01,0.0,0,1,0,0,24,17,1,2,0,0,0,0,4,0,0,0,0,1,0,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,89,0,0,100,0,100,0,71,93,0,0,0,4,Defender,2024-2025,1690.62,1819.77,11,2024-10-05 16:30:00,0,1690.62,1819.77,409_2024-2025,2,0,4,31.0,51.0,15.0,3.0,3.0,10.0,20.0,330.0,5.0,11.0,27.0,19.0,21.0,6.0,3.0,0.0,0.0,4.0,10.0,13.0,3.0,0.0,1.0,6.0,3.0,92.0
409,24-25-prem-newcastle-united-vs-brighton-&-hove-albion,90,0,0,0,0.0,0.03,0.0,0,1,0,2,77,45,0,5,0,1,0,2,8,0,1,1,0,3,6,2,1,1,0,0,0,0.0,0.0,0,0,0,0,0,0,82,0,33,40,25,100,0,0,92,1,0,0,4,Defender,2024-2025,1817.79,1750.22,4,2024-10-19 14:00:00,1,1750.22,1817.79,409_2024-2025,2,3,11,25.0,46.0,13.0,1.0,3.0,8.0,21.0,259.0,3.0,9.0,24.0,14.0,19.0,5.0,3.0,0.0,0.0,4.0,4.0,10.0,2.0,0.0,1.0,1.0,6.0,47.0
409,24-25-prem-chelsea-vs-newcastle-united,90,0,0,0,0.0,0.02,0.0,0,0,0,0,54,35,1,5,0,0,1,1,7,1,1,1,2,3,4,2,1,1,0,0,0,0.0,0.0,0,0,0,0,0,1,81,0,0,50,33,0,100,0,94,2,0,0,4,Defender,2024-2025,1857.32,1814.04,8,2024-10-27 14:00:00,0,1857.32,1814.04,409_2024-2025,2,4,11,24.0,42.0,12.0,1.0,5.0,6.0,18.0,291.0,2.0,9.0,22.0,15.0,16.0,6.0,3.0,0.0,0.0,4.0,7.0,20.0,3.0,0.0,3.0,1.0,13.0,121.0
409,24-25-prem-newcastle-united-vs-arsenal,90,0,0,0,0.0,0.02,0.0,0,1,0,0,46,18,2,2,0,0,3,1,7,0,0,0,0,7,1,5,2,0,0,0,0,0.0,0.0,0,0,0,0,0,4,78,0,0,100,67,100,75,0,97,0,0,0,4,Defender,2024-2025,1808.85,1969.05,4,2024-11-02 12:30:00,1,1969.05,1808.85,409_2024-2025,2,5,12,17.0,39.0,5.0,1.0,4.0,7.0,22.0,291.0,3.0,5.0,21.0,16.0,15.0,6.0,3.0,0.0,0.0,5.0,7.0,26.0,2.0,1.0,3.0,1.0,19.0,199.0
409,24-25-prem-nottingham-forest-vs-newcastle-united,90,0,0,0,0.0,0.01,0.0,0,0,0,0,65,35,0,3,0,0,0,3,5,0,3,2,1,3,1,2,1,2,0,0,0,0.0,0.0,0,0,0,0,0,0,90,0,0,67,100,0,0,0,98,1,0,0,4,Defender,2024-2025,1715.19,1810.24,17,2024-11-10 14:00:00,0,1715.19,1810.24,409_2024-2025,2,6,11,16.0,44.0,4.0,1.0,5.0,6.0,28.0,317.0,4.0,4.0,18.0,13.0,12.0,6.0,1.0,0.0,0.0,4.0,12.0,34.0,2.0,1.0,4.0,5.0,22.0,270.0
409,24-25-prem-newcastle-united-vs-west-ham-united,90,0,0,0,0.0,0.16,0.0,0,1,0,3,76,40,2,13,4,2,2,0,7,0,3,3,0,5,5,4,1,0,0,0,0,0.0,0.0,0,0,0,0,0,3,89,67,50,44,100,33,67,0,90,2,0,0,4,Defender,2024-2025,1820.42,1721.82,4,2024-11-25 20:00:00,1,1721.82,1820.42,409_2024-2025,2,6,13,22.0,54.0,7.0,1.0,8.0,6.0,32.0,391.0,4.0,6.0,19.0,14.0,13.0,6.0,1.0,0.0,0.0,4.0,15.0,34.0,4.0,1.0,5.0,5.0,19.0,270.0
409,24-25-prem-crystal-palace-vs-newcastle-united,90,0,0,0,0.0,0.02,0.0,0,2,0,2,74,34,0,4,0,4,1,2,5,0,5,3,2,5,6,5,0,2,0,0,0,0.0,0.0,0,0,0,0,0,1,83,0,100,50,0,100,100,0,95,1,0,0,4,Defender,2024-2025,1732.05,1810.11,31,2024-11-30 15:00:00,0,1732.05,1810.11,409_2024-2025,2,8,13,24.0,62.0,8.0,1.0,7.0,8.0,38.0,469.0,6.0,7.0,22.0,17.0,16.0,6.0,0.0,0.0,0.0,6.0,17.0,36.0,6.0,0.0,4.0,7.0,19.0,270.0
409,24-25-prem-newcastle-united-vs-liverpool,90,0,0,0,0.0,0.0,0.0,0,1,0,0,59,34,0,2,0,0,2,0,4,1,5,1,1,3,6,3,0,0,0,0,0,0.0,0.0,0,0,0,0,0,2,87,0,0,43,0,100,100,0,96,3,0,0,4,Defender,2024-2025,1809.46,1996.22,4,2024-12-04 19:30:00,1,1996.22,1809.46,409_2024-2025,2,8,12,32.0,71.0,13.0,1.0,9.0,9.0,39.0,540.0,7.0,10.0,26.0,23.0,20.0,6.0,0.0,0.0,0.0,7.0,20.0,37.0,11.0,0.0,5.0,4.0,17.0,270.0
409,24-25-prem-brentford-vs-newcastle-united,90,0,0,0,0.0,0.06,0.0,0,0,0,1,84,62,1,5,0,0,0,0,8,0,3,3,1,3,4,1,2,1,0,0,0,0.0,0.0,0,0,0,0,0,0,95,0,0,25,67,0,0,0,94,4,0,0,4,Defender,2024-2025,1735.21,1813.01,94,2024-12-07 15:00:00,0,1735.21,1813.01,409_2024-2025,2,3,11,37.0,72.0,17.0,2.0,7.0,11.0,35.0,540.0,9.0,10.0,26.0,23.0,21.0,5.0,0.0,0.0,0.0,9.0,22.0,38.0,13.0,1.0,2.0,6.0,16.0,270.0
409,24-25-prem-newcastle-united-vs-leicester-city,64,0,0,1,0.04,0.1,0.0,0,0,0,1,47,20,0,1,0,1,0,0,4,1,3,1,0,1,6,1,0,1,1,0,0,0.0,0.0,0,0,0,0,0,0,83,0,100,20,0,0,0,0,65,0,0,0,4,Defender,2024-2025,1803.49,1655.35,4,2024-12-14 15:00:00,1,1655.35,1803.49,409_2024-2025,2,4,8,36.0,72.0,19.0,1.0,6.0,10.0,36.0,540.0,8.0,12.0,26.0,23.0,20.0,6.0,0.0,0.0,0.0,11.0,19.0,36.0,13.0,1.0,2.0,3.0,17.0,270.0
409,24-25-prem-ipswich-town-vs-newcastle-united,64,0,0,0,0.0,0.01,0.0,0,2,0,0,59,42,0,3,0,0,0,0,7,0,3,1,0,2,2,2,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,91,0,0,67,0,67,0,0,64,0,0,0,4,Defender,2024-2025,1595.38,1810.0,40,2024-12-21 15:00:00,0,1595.38,1810.0,409_2024-2025,2,3,10,35.0,68.0,22.0,2.0,5.0,6.0,33.0,514.0,5.0,13.0,20.0,28.0,16.0,4.0,1.0,0.0,0.0,11.0,15.0,31.0,11.0,2.0,0.0,2.0,16.0,244.0
409,24-25-prem-manchester-united-vs-newcastle-united,32,0,0,0,0.0,0.01,0.0,0,0,0,1,31,19,0,4,1,0,0,0,4,0,1,1,0,1,0,1,0,1,0,0,0,0.0,0.0,0,0,0,0,0,0,90,100,0,100,0,0,0,58,90,0,0,0,4,Defender,2024-2025,1767.69,1829.32,1,2024-12-30 20:00:00,0,1767.69,1829.32,409_2024-2025,2,1,5,32.0,67.0,22.0,2.0,2.0,6.0,35.0,488.0,5.0,12.0,19.0,29.0,16.0,3.0,1.0,0.0,0.0,10.0,10.0,29.0,9.0,1.0,0.0,0.0,19.0,218.0
409,24-25-prem-tottenham-hotspur-vs-newcastle-united,90,0,0,0,0.0,0.02,0.0,0,2,0,2,77,32,0,4,0,1,1,2,9,0,8,4,0,4,3,4,0,1,0,0,0,0.0,0.0,0,0,0,0,0,1,82,0,50,57,0,50,100,0,99,1,0,0,4,Defender,2024-2025,1799.63,1840.6,6,2025-01-04 12:30:00,0,1799.63,1840.6,409_2024-2025,2,11,20,27.0,59.0,20.0,2.0,2.0,3.0,32.0,430.0,3.0,10.0,15.0,24.0,13.0,2.0,1.0,0.0,0.0,8.0,8.0,23.0,7.0,1.0,0.0,0.0,15.0,160.0
409,24-25-prem-newcastle-united-vs-wolverhampton-wanderers,85,0,0,0,0.0,0.02,0.0,0,0,0,1,80,42,0,4,0,1,4,4,4,0,3,2,0,5,6,4,1,0,0,0,0,0.0,0.0,0,0,0,0,0,4,88,0,100,57,25,0,100,0,85,0,0,0,4,Defender,2024-2025,1848.97,1673.98,4,2025-01-15 19:30:00,1,1673.98,1848.97,409_2024-2025,2,11,15,30.0,66.0,23.0,2.0,2.0,3.0,36.0,430.0,3.0,11.0,14.0,21.0,12.0,2.0,1.0,0.0,0.0,8.0,15.0,35.0,12.0,0.0,2.0,1.0,20.0,186.0
409,24-25-prem-newcastle-united-vs-afc-bournemouth,90,0,0,0,0.0,0.02,0.0,0,1,0,0,53,27,0,6,0,1,0,0,3,0,1,0,3,6,6,5,1,2,0,0,0,0.0,0.0,0,0,0,0,0,2,84,0,50,56,33,50,0,0,97,4,0,0,4,Defender,2024-2025,1853.85,1782.62,4,2025-01-18 12:30:00,1,1782.62,1853.85,409_2024-2025,2,3,6,33.0,69.0,21.0,1.0,6.0,5.0,36.0,425.0,5.0,12.0,16.0,21.0,13.0,3.0,1.0,0.0,0.0,5.0,23.0,40.0,12.0,0.0,6.0,5.0,17.0,207.0
409,24-25-prem-southampton-vs-newcastle-united,90,0,0,1,0.02,0.02,0.0,0,0,0,2,74,53,2,3,0,0,2,1,6,0,0,0,0,5,2,5,0,2,0,0,0,0.0,0.0,0,0,0,0,0,3,90,0,0,83,0,0,67,0,92,1,0,0,4,Defender,2024-2025,1549.95,1832.97,20,2025-01-25 15:00:00,0,1549.95,1832.97,409_2024-2025,2,4,10,33.0,64.0,19.0,1.0,6.0,7.0,31.0,425.0,5.0,9.0,19.0,23.0,17.0,2.0,1.0,0.0,0.0,5.0,25.0,41.0,12.0,0.0,6.0,7.0,16.0,265.0
409,24-25-prem-newcastle-united-vs-fulham,64,0,0,1,0.07,0.0,0.14,1,0,0,1,32,16,0,2,0,0,1,0,3,1,1,1,0,1,3,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,89,0,0,33,0,0,100,0,64,1,0,0,4,Defender,2024-2025,1839.71,1758.32,4,2025-02-01 15:00:00,1,1758.32,1839.71,409_2024-2025,2,3,6,33.0,66.0,16.0,0.0,7.0,10.0,33.0,451.0,7.0,8.0,23.0,19.0,21.0,2.0,0.0,0.0,0.0,6.0,18.0,31.0,4.0,0.0,5.0,9.0,13.0,265.0
409,24-25-prem-manchester-city-vs-newcastle-united,45,0,0,0,0.0,0.03,0.0,0,1,0,1,33,22,0,0,0,0,1,0,3,1,2,2,1,2,2,2,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,96,0,0,67,0,100,100,46,90,1,0,0,4,Defender,2024-2025,1926.48,1826.18,43,2025-02-15 15:00:00,0,1926.48,1826.18,409_2024-2025,2,4,7,33.0,62.0,14.0,1.0,7.0,11.0,29.0,451.0,8.0,8.0,22.0,20.0,20.0,2.0,0.0,0.0,0.0,7.0,10.0,22.0,2.0,1.0,1.0,6.0,12.0,244.0
409,24-25-prem-newcastle-united-vs-nottingham-forest,90,0,0,0,0.0,0.31,0.0,0,0,0,1,58,33,2,4,0,1,2,0,6,0,8,5,0,6,3,4,2,1,1,0,0,0.0,0.0,0,0,0,0,0,3,94,0,33,57,100,0,67,0,92,3,0,0,4,Defender,2024-2025,1815.22,1778.44,4,2025-02-23 14:00:00,1,1778.44,1815.22,409_2024-2025,2,11,17,36.0,64.0,15.0,2.0,7.0,12.0,28.0,464.0,9.0,9.0,23.0,22.0,21.0,2.0,0.0,0.0,0.0,8.0,11.0,23.0,3.0,2.0,1.0,5.0,12.0,199.0
409,24-25-prem-liverpool-vs-newcastle-united,69,0,0,0,0.0,0.01,0.0,0,0,0,0,41,25,0,6,0,1,2,1,4,0,1,0,2,4,3,4,0,1,0,0,0,0.0,0.0,0,0,0,0,0,3,89,0,33,57,0,0,67,0,69,2,0,0,4,Defender,2024-2025,2000.5,1821.0,14,2025-02-26 20:15:00,0,2000.5,1821.0,409_2024-2025,2,5,9,36.0,61.0,15.0,2.0,5.0,14.0,25.0,464.0,10.0,10.0,25.0,22.0,21.0,4.0,1.0,0.0,0.0,10.0,18.0,30.0,11.0,2.0,0.0,5.0,12.0,199.0
409,24-25-prem-west-ham-united-vs-newcastle-united,90,0,0,0,0.0,0.05,0.0,0,1,0,2,84,54,1,10,1,2,1,0,9,0,1,1,1,3,2,3,0,0,0,0,0,0.0,0.0,0,0,0,0,0,2,89,50,50,75,0,100,50,0,90,0,0,0,4,Defender,2024-2025,1738.21,1823.92,21,2025-03-10 20:00:00,0,1738.21,1823.92,409_2024-2025,2,3,12,30.0,55.0,13.0,2.0,2.0,13.0,25.0,448.0,8.0,8.0,24.0,19.0,21.0,3.0,1.0,0.0,0.0,12.0,20.0,33.0,11.0,1.0,1.0,7.0,13.0,204.0
409,24-25-prem-newcastle-united-vs-brentford,90,0,0,0,0.0,0.38,0.0,0,1,0,0,60,32,2,8,1,1,1,0,6,1,5,1,1,4,6,4,0,2,1,0,0,0.0,0.0,0,0,0,0,0,1,80,100,25,50,0,100,100,0,98,1,0,0,4,Defender,2024-2025,1836.78,1768.86,4,2025-04-02 18:45:00,1,1768.86,1836.78,409_2024-2025,2,7,13,30.0,61.0,13.0,2.0,2.0,13.0,31.0,448.0,9.0,9.0,21.0,15.0,19.0,2.0,1.0,0.0,0.0,8.0,19.0,38.0,10.0,0.0,1.0,8.0,19.0,249.0
409,24-25-prem-leicester-city-vs-newcastle-united,90,0,1,1,0.03,0.57,0.0,0,0,0,2,76,48,3,6,0,1,1,0,5,0,3,2,1,6,3,5,1,2,0,0,0,0.0,0.0,0,0,0,0,0,3,87,0,50,71,50,0,33,0,90,0,0,0,4,Defender,2024-2025,1590.22,1841.74,13,2025-04-07 19:00:00,0,1590.22,1841.74,409_2024-2025,2,6,11,33.0,64.0,18.0,3.0,1.0,11.0,31.0,448.0,8.0,10.0,20.0,19.0,18.0,2.0,2.0,0.0,0.0,8.0,15.0,34.0,7.0,1.0,1.0,6.0,19.0,249.0
409,24-25-prem-newcastle-united-vs-manchester-united,90,0,0,0,0.0,0.04,0.0,0,1,0,3,57,26,1,7,1,1,2,0,9,0,2,2,5,6,9,6,0,1,0,0,0,0.0,0.0,0,0,0,0,0,4,76,50,20,40,0,33,50,0,90,1,0,0,4,Defender,2024-2025,1849.31,1793.1,4,2025-04-13 15:30:00,1,1793.1,1849.31,409_2024-2025,2,6,15,36.0,69.0,20.0,2.0,1.0,13.0,33.0,474.0,8.0,11.0,25.0,19.0,22.0,3.0,2.0,0.0,0.0,7.0,16.0,36.0,9.0,1.0,0.0,6.0,20.0,270.0
409,24-25-prem-newcastle-united-vs-crystal-palace,90,0,0,0,0.0,0.02,0.0,0,0,0,0,70,48,1,4,0,0,0,0,4,1,3,2,0,1,1,0,1,0,0,0,0,0.0,0.0,0,0,0,0,0,0,91,0,0,0,100,0,0,0,90,0,0,0,4,Defender,2024-2025,1836.78,1808.43,4,2025-04-16 11:30:00,1,1808.43,1836.78,409_2024-2025,2,4,8,38.0,77.0,20.0,1.0,1.0,16.0,39.0,519.0,9.0,11.0,29.0,26.0,26.0,3.0,2.0,0.0,0.0,7.0,19.0,39.0,10.0,1.0,0.0,8.0,20.0,270.0
409,24-25-prem-aston-villa-vs-newcastle-united,90,0,0,1,0.1,0.04,0.0,0,3,0,6,52,33,1,1,0,0,0,0,4,0,1,1,2,5,5,5,0,2,0,0,0,0.0,0.0,0,0,0,0,0,0,94,0,0,50,0,75,0,0,90,4,0,0,4,Defender,2024-2025,1850.78,1877.01,7,2025-04-19 16:30:00,0,1850.78,1877.01,409_2024-2025,2,1,5,31.0,68.0,15.0,2.0,1.0,13.0,37.0,519.0,7.0,8.0,24.0,24.0,22.0,2.0,1.0,0.0,0.0,4.0,16.0,34.0,8.0,1.0,0.0,7.0,18.0,270.0
409,24-25-prem-newcastle-united-vs-ipswich-town,90,0,0,0,0.0,0.05,0.0,0,0,0,4,70,51,0,8,1,0,1,1,5,0,2,2,0,3,1,1,2,0,0,0,0,0.0,0.0,0,0,0,0,0,1,100,25,0,50,100,0,100,0,90,0,0,0,4,Defender,2024-2025,1864.65,1602.25,4,2025-04-26 14:00:00,1,1602.25,1864.65,409_2024-2025,2,4,9,27.0,64.0,15.0,2.0,0.0,10.0,37.0,540.0,5.0,9.0,25.0,26.0,23.0,2.0,1.0,0.0,0.0,6.0,11.0,28.0,6.0,1.0,0.0,4.0,17.0,270.0
409,24-25-prem-brighton-&-hove-albion-vs-newcastle-united,90,0,0,0,0.0,0.02,0.0,0,0,0,1,71,43,0,8,0,0,1,0,3,0,3,1,1,5,2,4,1,2,0,0,0,0.0,0.0,0,0,0,0,0,2,86,0,0,80,50,0,50,0,97,1,0,0,4,Defender,2024-2025,1782.69,1871.22,36,2025-05-04 13:00:00,0,1782.69,1871.22,409_2024-2025,2,5,8,28.0,61.0,16.0,2.0,1.0,9.0,33.0,540.0,5.0,10.0,25.0,25.0,21.0,4.0,1.0,0.0,0.0,6.0,9.0,22.0,6.0,1.0,1.0,1.0,13.0,270.0
409,24-25-prem-newcastle-united-vs-chelsea,90,0,0,0,0.0,0.34,0.0,0,1,0,3,55,34,3,5,0,3,2,0,4,0,3,2,1,3,5,3,0,0,0,0,0,0.0,0.0,0,0,0,0,0,2,89,0,75,50,0,50,100,0,94,0,0,0,4,Defender,2024-2025,1872.41,1890.34,4,2025-05-11 11:00:00,1,1890.34,1872.41,409_2024-2025,2,5,9,26.0,56.0,14.0,1.0,1.0,10.0,30.0,540.0,5.0,10.0,26.0,21.0,21.0,5.0,0.0,0.0,0.0,6.0,10.0,22.0,6.0,0.0,1.0,3.0,12.0,270.0
409,24-25-prem-arsenal-vs-newcastle-united,90,0,0,1,0.07,0.05,0.04,1,1,0,4,55,31,1,3,0,0,0,2,5,1,1,1,0,2,4,1,1,0,0,0,0,0.0,0.0,0,0,0,0,0,0,94,0,0,25,50,50,0,0,98,1,0,0,4,Defender,2024-2025,1985.45,1882.32,3,2025-05-18 15:30:00,0,1985.45,1882.32,409_2024-2025,2,4,9,25.0,54.0,14.0,1.0,1.0,9.0,29.0,540.0,6.0,10.0,23.0,23.0,19.0,4.0,0.0,0.0,0.0,6.0,14.0,26.0,8.0,0.0,1.0,5.0,12.0,270.0
410,24-25-prem-newcastle-united-vs-southampton,90,0,0,0,0.0,0.01,0.0,0,0,0,2,23,11,0,0,0,1,3,0,2,0,1,1,1,3,3,3,0,0,0,0,0,0.0,0.0,0,0,0,0,0,3,73,0,100,60,0,0,100,0,94,0,0,0,4,Midfielder,2024-2025,1801.8,1599.6,4,2024-08-17 14:00:00,1,1599.6,1801.8,410_2024-2025,3,4,6,,,,,,,,,,,,,,,,,,,,,,,,,,
